id,chan_1,chan_2,chan_3,chan_4,created_at
607,0,0,1,0,2022-10-26 11:31:06
608,0,0,1,0,2022-10-26 11:31:06
609,0,0,1,0,2022-10-26 11:31:06
610,0,0,1,0,2022-10-26 11:31:06
611,0,0,1,1,2022-10-26 11:31:06
612,0,0,1,1,2022-10-26 11:31:07
613,0,0,1,1,2022-10-26 11:31:07
614,0,0,1,1,2022-10-26 11:31:07
615,0,0,1,1,2022-10-26 11:31:07
616,0,0,1,1,2022-10-26 11:31:07
617,0,0,1,1,2022-10-26 11:31:07
618,0,0,1,1,2022-10-26 11:31:08
619,0,0,1,1,2022-10-26 11:31:08
620,0,0,1,1,2022-10-26 11:31:08
621,0,0,1,1,2022-10-26 11:31:08
622,0,0,1,1,2022-10-26 11:31:08
623,0,0,1,1,2022-10-26 11:31:08
624,0,0,1,1,2022-10-26 11:31:09
625,0,0,1,1,2022-10-26 11:31:09
626,0,0,1,1,2022-10-26 11:31:09
627,0,0,1,1,2022-10-26 11:31:09
628,0,1,0,0,2022-10-26 11:31:09
629,0,1,0,0,2022-10-26 11:31:09
630,0,1,0,0,2022-10-26 11:31:10
631,0,1,0,0,2022-10-26 11:31:10
632,0,1,0,0,2022-10-26 11:31:10
633,0,1,0,1,2022-10-26 11:31:10
634,0,1,0,1,2022-10-26 11:31:10
635,0,1,0,1,2022-10-26 11:31:10
636,0,1,0,1,2022-10-26 11:31:11
637,0,1,0,1,2022-10-26 11:31:11
638,0,1,0,1,2022-10-26 11:31:11
639,0,1,0,1,2022-10-26 11:31:11
640,0,1,0,1,2022-10-26 11:31:11
641,0,1,0,1,2022-10-26 11:31:11
642,0,1,0,1,2022-10-26 11:31:12
643,0,1,0,1,2022-10-26 11:31:12
644,0,1,0,1,2022-10-26 11:31:12
645,0,1,0,1,2022-10-26 11:31:12
646,0,1,0,1,2022-10-26 11:31:12
647,0,1,0,1,2022-10-26 11:31:12
648,0,1,0,1,2022-10-26 11:31:13
649,0,1,0,1,2022-10-26 11:31:13
650,0,1,0,1,2022-10-26 11:31:13
651,0,1,0,1,2022-10-26 11:31:13
652,0,1,0,0,2022-10-26 11:31:13
653,0,1,0,0,2022-10-26 11:31:13
654,0,1,0,0,2022-10-26 11:31:14
655,0,1,0,0,2022-10-26 11:31:14
656,0,1,0,0,2022-10-26 11:31:14
657,0,1,0,0,2022-10-26 11:31:14
658,0,1,0,0,2022-10-26 11:31:14
659,0,1,0,1,2022-10-26 11:31:14
660,0,1,0,1,2022-10-26 11:31:14
661,0,1,0,1,2022-10-26 11:31:15
662,0,1,0,1,2022-10-26 11:31:15
663,0,1,0,1,2022-10-26 11:31:15
664,0,1,0,0,2022-10-26 11:31:16
665,0,1,0,0,2022-10-26 11:31:16
666,0,1,0,0,2022-10-26 11:31:16
667,0,1,0,0,2022-10-26 11:31:16
668,0,1,0,0,2022-10-26 11:31:16
669,0,1,0,1,2022-10-26 11:31:16
670,0,1,0,1,2022-10-26 11:31:17
671,0,1,0,1,2022-10-26 11:31:17
672,0,1,0,1,2022-10-26 11:31:17
673,0,1,0,1,2022-10-26 11:31:17
674,0,1,0,0,2022-10-26 11:31:17
675,0,1,0,0,2022-10-26 11:31:17
676,0,1,0,0,2022-10-26 11:31:18
677,0,1,0,0,2022-10-26 11:31:18
678,0,1,0,0,2022-10-26 11:31:18
679,0,1,0,0,2022-10-26 11:31:18
680,0,1,0,1,2022-10-26 11:31:18
681,0,1,0,1,2022-10-26 11:31:18
682,0,1,0,1,2022-10-26 11:31:19
683,0,1,0,1,2022-10-26 11:31:19
684,0,1,0,1,2022-10-26 11:31:19
685,0,1,0,1,2022-10-26 11:31:19
686,0,1,0,1,2022-10-26 11:31:19
687,0,1,0,1,2022-10-26 11:31:19
688,0,1,0,1,2022-10-26 11:31:20
689,0,1,0,1,2022-10-26 11:31:20
690,0,1,0,1,2022-10-26 11:31:20
691,0,1,0,1,2022-10-26 11:31:20
692,0,1,0,1,2022-10-26 11:31:20
693,0,1,0,1,2022-10-26 11:31:20
694,0,1,0,1,2022-10-26 11:31:21
695,0,1,0,1,2022-10-26 11:31:21
696,0,1,0,1,2022-10-26 11:31:21
697,0,1,0,1,2022-10-26 11:31:21
698,0,0,0,1,2022-10-26 11:31:21
699,0,0,0,1,2022-10-26 11:31:21
700,0,0,0,1,2022-10-26 11:31:22
701,0,0,0,1,2022-10-26 11:31:22
702,0,0,0,1,2022-10-26 11:31:22
703,0,0,0,1,2022-10-26 11:31:22
704,0,0,0,1,2022-10-26 11:31:22
705,0,0,0,0,2022-10-26 11:31:22
706,0,0,0,0,2022-10-26 11:31:23
707,0,0,0,0,2022-10-26 11:31:23
708,0,0,0,0,2022-10-26 11:31:23
709,0,0,0,0,2022-10-26 11:31:23
710,0,0,0,1,2022-10-26 11:31:23
711,0,0,0,1,2022-10-26 11:31:24
712,0,0,0,1,2022-10-26 11:31:24
713,0,0,0,1,2022-10-26 11:31:24
714,0,0,0,1,2022-10-26 11:31:24
715,0,0,0,1,2022-10-26 11:31:24
716,0,0,0,1,2022-10-26 11:31:24
717,0,0,0,1,2022-10-26 11:31:24
718,0,0,0,1,2022-10-26 11:31:25
719,0,0,0,1,2022-10-26 11:31:25
720,0,0,0,1,2022-10-26 11:31:25
721,0,0,0,1,2022-10-26 11:31:25
722,0,0,0,0,2022-10-26 11:31:25
723,0,0,0,0,2022-10-26 11:31:25
724,0,0,0,0,2022-10-26 11:31:26
725,0,0,0,0,2022-10-26 11:31:26
726,0,0,0,0,2022-10-26 11:31:26
727,0,0,0,0,2022-10-26 11:31:26
728,0,0,0,0,2022-10-26 11:31:26
729,0,0,0,0,2022-10-26 11:31:26
730,0,0,0,0,2022-10-26 11:31:27
731,0,0,0,0,2022-10-26 11:31:27
732,0,0,0,0,2022-10-26 11:31:27
733,0,0,0,0,2022-10-26 11:31:27
734,0,0,0,1,2022-10-26 11:31:27
735,0,1,0,1,2022-10-26 11:31:27
736,0,1,0,1,2022-10-26 11:31:28
737,0,1,0,1,2022-10-26 11:31:28
738,0,1,0,1,2022-10-26 11:31:28
739,0,1,0,1,2022-10-26 11:31:28
740,0,1,0,0,2022-10-26 11:31:28
741,0,1,0,0,2022-10-26 11:31:28
742,0,1,0,0,2022-10-26 11:31:29
743,0,1,0,0,2022-10-26 11:31:29
744,0,1,0,0,2022-10-26 11:31:29
745,0,1,0,1,2022-10-26 11:31:29
746,0,1,1,1,2022-10-26 11:31:29
747,0,1,1,1,2022-10-26 11:31:30
748,0,1,1,1,2022-10-26 11:31:30
749,0,1,1,1,2022-10-26 11:31:30
750,0,1,1,1,2022-10-26 11:31:30
751,0,1,1,1,2022-10-26 11:31:30
752,0,1,1,1,2022-10-26 11:31:30
753,0,1,1,1,2022-10-26 11:31:30
754,0,1,1,1,2022-10-26 11:31:31
755,0,1,1,1,2022-10-26 11:31:31
756,0,1,1,1,2022-10-26 11:31:31
757,0,1,1,1,2022-10-26 11:31:31
758,0,1,1,1,2022-10-26 11:31:31
759,0,1,1,1,2022-10-26 11:31:32
760,0,1,1,1,2022-10-26 11:31:32
761,0,1,1,1,2022-10-26 11:31:32
762,0,1,1,1,2022-10-26 11:31:32
763,0,1,1,1,2022-10-26 11:31:32
764,0,1,1,1,2022-10-26 11:31:32
765,0,1,1,1,2022-10-26 11:31:32
766,0,1,1,1,2022-10-26 11:31:33
767,0,1,1,1,2022-10-26 11:31:33
768,0,1,1,1,2022-10-26 11:31:33
769,0,1,1,1,2022-10-26 11:31:33
770,0,1,0,1,2022-10-26 11:31:33
771,0,1,0,1,2022-10-26 11:31:33
772,0,1,0,1,2022-10-26 11:31:34
773,0,1,0,1,2022-10-26 11:31:34
774,0,1,0,1,2022-10-26 11:31:34
775,0,1,0,1,2022-10-26 11:31:34
776,0,1,0,0,2022-10-26 11:31:34
777,0,1,0,0,2022-10-26 11:31:35
778,0,1,0,0,2022-10-26 11:31:35
779,0,1,0,0,2022-10-26 11:31:35
780,0,1,0,0,2022-10-26 11:31:35
781,0,1,0,1,2022-10-26 11:31:35
782,0,1,0,1,2022-10-26 11:31:36
783,0,1,0,1,2022-10-26 11:31:36
784,0,1,0,1,2022-10-26 11:31:36
785,0,1,0,1,2022-10-26 11:31:36
786,0,1,0,1,2022-10-26 11:31:36
787,0,1,0,1,2022-10-26 11:31:36
788,0,1,0,1,2022-10-26 11:31:37
789,0,1,0,1,2022-10-26 11:31:37
790,0,1,0,1,2022-10-26 11:31:37
791,0,1,0,1,2022-10-26 11:31:37
792,0,1,0,1,2022-10-26 11:31:37
793,0,1,0,1,2022-10-26 11:31:38
794,0,1,0,1,2022-10-26 11:31:38
795,0,1,0,1,2022-10-26 11:31:38
796,0,1,0,1,2022-10-26 11:31:38
797,0,1,0,1,2022-10-26 11:31:38
798,0,1,0,0,2022-10-26 11:31:38
799,0,1,0,0,2022-10-26 11:31:39
800,0,1,0,0,2022-10-26 11:31:39
801,0,1,0,0,2022-10-26 11:31:39
802,0,1,0,0,2022-10-26 11:31:39
803,0,1,0,0,2022-10-26 11:31:39
804,0,0,0,1,2022-10-26 11:31:39
805,0,0,0,1,2022-10-26 11:31:39
806,0,0,0,1,2022-10-26 11:31:40
807,0,0,0,1,2022-10-26 11:31:40
808,0,0,0,1,2022-10-26 11:31:40
809,0,0,0,1,2022-10-26 11:31:40
810,0,0,0,1,2022-10-26 11:31:40
811,0,0,0,1,2022-10-26 11:31:40
812,0,0,0,1,2022-10-26 11:31:41
813,0,0,0,1,2022-10-26 11:31:41
814,0,0,0,1,2022-10-26 11:31:41
815,0,0,0,1,2022-10-26 11:31:41
816,1,1,0,1,2022-10-26 11:31:41
817,1,1,0,1,2022-10-26 11:31:41
818,1,1,0,1,2022-10-26 11:31:42
819,1,1,0,1,2022-10-26 11:31:42
820,1,1,0,1,2022-10-26 11:31:42
821,1,1,0,1,2022-10-26 11:31:42
822,1,1,0,1,2022-10-26 11:31:42
823,0,1,0,1,2022-10-26 11:31:42
824,0,1,0,1,2022-10-26 11:31:43
825,0,1,0,1,2022-10-26 11:31:43
826,0,1,0,1,2022-10-26 11:31:43
827,0,1,0,1,2022-10-26 11:31:43
828,0,1,0,0,2022-10-26 11:31:43
829,0,1,0,0,2022-10-26 11:31:43
830,0,1,0,0,2022-10-26 11:31:44
831,0,1,0,0,2022-10-26 11:31:44
832,0,1,0,0,2022-10-26 11:31:44
833,0,1,0,0,2022-10-26 11:31:44
834,0,1,0,1,2022-10-26 11:31:44
835,0,1,0,1,2022-10-26 11:31:44
836,0,1,0,1,2022-10-26 11:31:45
837,0,1,0,1,2022-10-26 11:31:45
838,0,1,0,1,2022-10-26 11:31:45
839,0,1,0,1,2022-10-26 11:31:45
840,0,1,0,1,2022-10-26 11:31:45
841,0,1,0,1,2022-10-26 11:31:45
842,0,1,0,1,2022-10-26 11:31:46
843,0,1,0,1,2022-10-26 11:31:46
844,0,1,0,1,2022-10-26 11:31:46
845,0,1,0,1,2022-10-26 11:31:46
846,0,1,0,1,2022-10-26 11:31:46
847,0,1,0,1,2022-10-26 11:31:47
848,0,1,0,1,2022-10-26 11:31:47
849,0,1,0,1,2022-10-26 11:31:47
850,0,1,0,1,2022-10-26 11:31:47
851,0,1,0,1,2022-10-26 11:31:47
852,0,1,0,1,2022-10-26 11:31:48
853,0,1,0,1,2022-10-26 11:31:48
854,0,1,0,1,2022-10-26 11:31:48
855,0,1,0,1,2022-10-26 11:31:48
856,1,1,0,0,2022-10-26 11:31:48
857,1,1,0,0,2022-10-26 11:31:48
858,1,1,0,0,2022-10-26 11:31:49
859,1,1,0,0,2022-10-26 11:31:49
860,1,1,0,0,2022-10-26 11:31:49
861,1,1,0,0,2022-10-26 11:31:49
862,1,1,0,1,2022-10-26 11:31:49
863,1,1,0,1,2022-10-26 11:31:49
864,1,1,0,1,2022-10-26 11:31:50
865,1,1,0,1,2022-10-26 11:31:50
866,1,1,0,1,2022-10-26 11:31:50
867,1,1,0,1,2022-10-26 11:31:50
868,1,1,0,1,2022-10-26 11:31:50
869,1,1,0,1,2022-10-26 11:31:50
870,1,1,0,1,2022-10-26 11:31:51
871,1,1,0,1,2022-10-26 11:31:51
872,1,1,0,1,2022-10-26 11:31:51
873,1,1,0,1,2022-10-26 11:31:51
874,1,1,1,0,2022-10-26 11:31:51
875,1,1,1,0,2022-10-26 11:31:51
876,1,1,1,0,2022-10-26 11:31:52
877,1,1,1,0,2022-10-26 11:31:52
878,1,1,1,0,2022-10-26 11:31:52
879,1,1,1,0,2022-10-26 11:31:52
880,1,1,1,1,2022-10-26 11:31:52
881,1,1,1,1,2022-10-26 11:31:53
882,1,1,1,1,2022-10-26 11:31:53
883,1,1,1,1,2022-10-26 11:31:53
884,1,1,1,1,2022-10-26 11:31:53
885,1,1,1,1,2022-10-26 11:31:53
886,1,0,1,1,2022-10-26 11:31:53
887,1,0,1,1,2022-10-26 11:31:54
888,1,0,1,1,2022-10-26 11:31:54
889,1,0,1,1,2022-10-26 11:31:54
890,1,0,1,1,2022-10-26 11:31:54
891,1,0,1,1,2022-10-26 11:31:54
892,1,0,1,1,2022-10-26 11:31:54
893,1,0,1,1,2022-10-26 11:31:54
894,1,0,1,1,2022-10-26 11:31:55
895,1,0,1,1,2022-10-26 11:31:55
896,1,0,1,1,2022-10-26 11:31:55
897,1,0,1,1,2022-10-26 11:31:55
898,1,0,0,1,2022-10-26 11:31:55
899,1,0,0,1,2022-10-26 11:31:55
900,1,0,0,1,2022-10-26 11:31:56
901,1,0,0,1,2022-10-26 11:31:56
902,1,0,0,1,2022-10-26 11:31:56
903,1,0,0,1,2022-10-26 11:31:56
904,1,0,0,0,2022-10-26 11:31:58
905,1,0,0,0,2022-10-26 11:31:59
906,1,0,0,0,2022-10-26 11:31:59
907,1,0,0,0,2022-10-26 11:31:59
908,1,0,0,0,2022-10-26 11:31:59
909,1,0,0,0,2022-10-26 11:31:59
910,1,1,0,1,2022-10-26 11:31:59
911,1,1,0,1,2022-10-26 11:31:59
912,1,1,0,1,2022-10-26 11:32:00
913,1,1,0,1,2022-10-26 11:32:00
914,1,1,0,1,2022-10-26 11:32:00
915,1,1,0,1,2022-10-26 11:32:00
916,1,1,0,1,2022-10-26 11:32:00
917,1,1,0,0,2022-10-26 11:32:00
918,1,1,0,0,2022-10-26 11:32:01
919,1,1,0,0,2022-10-26 11:32:01
920,1,1,0,0,2022-10-26 11:32:01
921,1,1,0,0,2022-10-26 11:32:01
922,1,1,0,0,2022-10-26 11:32:01
923,1,1,0,1,2022-10-26 11:32:01
924,1,1,0,1,2022-10-26 11:32:02
925,1,1,0,1,2022-10-26 11:32:02
926,1,1,0,1,2022-10-26 11:32:02
927,1,1,0,1,2022-10-26 11:32:02
928,0,1,0,1,2022-10-26 11:32:02
929,0,1,0,1,2022-10-26 11:32:02
930,0,1,0,1,2022-10-26 11:32:03
931,0,1,0,1,2022-10-26 11:32:03
932,0,1,0,1,2022-10-26 11:32:03
933,0,1,0,1,2022-10-26 11:32:03
934,0,1,0,1,2022-10-26 11:32:03
935,0,1,0,1,2022-10-26 11:32:03
936,0,1,0,1,2022-10-26 11:32:04
937,0,1,0,1,2022-10-26 11:32:04
938,0,1,0,1,2022-10-26 11:32:04
939,0,1,0,1,2022-10-26 11:32:04
940,0,1,0,0,2022-10-26 11:32:04
941,0,1,0,0,2022-10-26 11:32:05
942,0,1,0,0,2022-10-26 11:32:05
943,0,1,0,0,2022-10-26 11:32:05
944,0,1,0,0,2022-10-26 11:32:05
945,0,1,0,0,2022-10-26 11:32:05
946,0,1,0,0,2022-10-26 11:32:05
947,0,1,1,1,2022-10-26 11:32:05
948,0,1,1,1,2022-10-26 11:32:05
949,0,1,1,1,2022-10-26 11:32:06
950,0,1,1,1,2022-10-26 11:32:06
951,0,1,1,1,2022-10-26 11:32:06
952,0,1,1,1,2022-10-26 11:32:06
953,0,1,1,1,2022-10-26 11:32:06
954,0,1,1,1,2022-10-26 11:32:06
955,0,1,1,1,2022-10-26 11:32:07
956,0,1,1,1,2022-10-26 11:32:07
957,0,1,1,1,2022-10-26 11:32:07
958,0,1,1,1,2022-10-26 11:32:07
959,0,1,1,1,2022-10-26 11:32:07
960,0,1,1,1,2022-10-26 11:32:07
961,0,1,1,1,2022-10-26 11:32:07
962,0,1,1,1,2022-10-26 11:32:08
963,0,1,1,1,2022-10-26 11:32:08
964,0,1,1,1,2022-10-26 11:32:08
965,0,1,1,1,2022-10-26 11:32:08
966,0,1,1,1,2022-10-26 11:32:08
967,0,1,1,1,2022-10-26 11:32:09
968,0,1,1,1,2022-10-26 11:32:09
969,0,1,1,1,2022-10-26 11:32:09
970,0,1,1,1,2022-10-26 11:32:09
971,0,1,1,1,2022-10-26 11:32:09
972,0,1,0,1,2022-10-26 11:32:09
973,0,1,0,1,2022-10-26 11:32:10
974,0,1,0,1,2022-10-26 11:32:10
975,0,1,0,1,2022-10-26 11:32:10
976,0,1,0,1,2022-10-26 11:32:10
977,0,1,0,1,2022-10-26 11:32:10
978,0,1,0,1,2022-10-26 11:32:10
979,0,1,0,1,2022-10-26 11:32:11
980,0,1,0,1,2022-10-26 11:32:11
981,0,1,0,1,2022-10-26 11:32:11
982,0,1,0,1,2022-10-26 11:32:11
983,0,1,0,1,2022-10-26 11:32:11
984,0,1,0,1,2022-10-26 11:32:11
985,0,0,0,1,2022-10-26 11:32:11
986,0,0,0,1,2022-10-26 11:32:12
987,0,0,0,1,2022-10-26 11:32:12
988,0,0,0,1,2022-10-26 11:32:12
989,0,0,0,1,2022-10-26 11:32:12
990,0,0,0,1,2022-10-26 11:32:12
991,0,0,0,1,2022-10-26 11:32:13
992,0,0,0,1,2022-10-26 11:32:13
993,0,0,0,1,2022-10-26 11:32:13
994,0,0,0,1,2022-10-26 11:32:13
995,0,0,0,0,2022-10-26 11:32:13
996,0,0,0,0,2022-10-26 11:32:14
997,0,0,0,0,2022-10-26 11:32:14
998,0,0,0,0,2022-10-26 11:32:14
999,0,0,0,0,2022-10-26 11:32:14
1000,0,0,0,0,2022-10-26 11:32:14
1001,0,0,0,1,2022-10-26 11:32:14
1002,0,0,0,1,2022-10-26 11:32:15
1003,0,0,0,1,2022-10-26 11:32:15
1004,0,0,0,1,2022-10-26 11:32:15
1005,0,0,0,1,2022-10-26 11:32:15
1006,0,0,0,1,2022-10-26 11:32:15
1007,0,0,0,1,2022-10-26 11:32:15
1008,0,0,0,1,2022-10-26 11:32:16
1009,0,0,0,1,2022-10-26 11:32:16
1010,0,0,0,1,2022-10-26 11:32:16
1011,0,0,0,1,2022-10-26 11:32:16
1012,0,0,0,1,2022-10-26 11:32:16
1013,0,0,0,1,2022-10-26 11:32:17
1014,0,0,0,1,2022-10-26 11:32:17
1015,0,0,0,1,2022-10-26 11:32:17
1016,0,0,0,1,2022-10-26 11:32:17
1017,0,0,0,1,2022-10-26 11:32:17
1018,0,1,0,1,2022-10-26 11:32:18
1019,0,1,0,1,2022-10-26 11:32:18
1020,0,1,0,1,2022-10-26 11:32:18
1021,0,1,0,1,2022-10-26 11:32:18
1022,0,1,0,1,2022-10-26 11:32:19
1023,0,1,0,1,2022-10-26 11:32:19
1024,0,1,0,1,2022-10-26 11:32:19
1025,0,1,0,1,2022-10-26 11:32:19
1026,0,1,1,1,2022-10-26 11:32:19
1027,0,1,1,1,2022-10-26 11:32:20
1028,0,1,1,1,2022-10-26 11:32:20
1029,0,1,1,1,2022-10-26 11:32:20
1030,0,1,1,1,2022-10-26 11:32:20
1031,0,1,1,0,2022-10-26 11:32:20
1032,0,1,1,0,2022-10-26 11:32:21
1033,0,1,1,0,2022-10-26 11:32:21
1034,0,1,1,0,2022-10-26 11:32:21
1035,0,1,1,0,2022-10-26 11:32:21
1036,0,1,1,1,2022-10-26 11:32:22
1037,0,1,1,1,2022-10-26 11:32:22
1038,0,1,1,1,2022-10-26 11:32:22
1039,0,1,1,1,2022-10-26 11:32:22
1040,0,1,1,1,2022-10-26 11:32:22
1041,0,1,1,1,2022-10-26 11:32:22
1042,0,1,1,1,2022-10-26 11:32:23
1043,0,1,1,1,2022-10-26 11:32:23
1044,0,1,1,1,2022-10-26 11:32:23
1045,0,1,1,1,2022-10-26 11:32:23
1046,0,1,1,1,2022-10-26 11:32:23
1047,0,1,1,1,2022-10-26 11:32:23
1048,0,1,1,1,2022-10-26 11:32:23
1049,0,1,1,1,2022-10-26 11:32:24
1050,0,1,1,1,2022-10-26 11:32:24
1051,0,1,1,1,2022-10-26 11:32:24
1052,0,1,1,1,2022-10-26 11:32:24
1053,0,1,1,1,2022-10-26 11:32:24
1054,1,1,1,1,2022-10-26 11:32:24
1055,1,1,1,1,2022-10-26 11:32:25
1056,1,1,1,1,2022-10-26 11:32:25
1057,1,1,1,1,2022-10-26 11:32:25
1058,1,1,1,1,2022-10-26 11:32:25
1059,1,1,1,1,2022-10-26 11:32:25
1060,1,1,1,0,2022-10-26 11:32:25
1061,1,1,1,0,2022-10-26 11:32:26
1062,1,1,1,0,2022-10-26 11:32:26
1063,1,1,1,0,2022-10-26 11:32:26
1064,1,1,1,0,2022-10-26 11:32:26
1065,1,1,1,0,2022-10-26 11:32:26
1066,1,1,1,1,2022-10-26 11:32:26
1067,1,1,1,1,2022-10-26 11:32:27
1068,1,1,1,1,2022-10-26 11:32:27
1069,1,1,1,1,2022-10-26 11:32:27
1070,1,1,1,1,2022-10-26 11:32:27
1071,1,1,0,1,2022-10-26 11:32:27
1072,1,1,0,1,2022-10-26 11:32:28
1073,1,1,0,1,2022-10-26 11:32:28
1074,1,1,0,1,2022-10-26 11:32:28
1075,1,1,0,1,2022-10-26 11:32:28
1076,1,1,0,1,2022-10-26 11:32:28
1077,1,1,0,1,2022-10-26 11:32:28
1078,1,1,0,1,2022-10-26 11:32:28
1079,1,1,0,1,2022-10-26 11:32:29
1080,1,1,0,1,2022-10-26 11:32:29
1081,1,1,0,1,2022-10-26 11:32:29
1082,1,1,0,1,2022-10-26 11:32:29
1083,1,1,0,1,2022-10-26 11:32:29
1084,1,0,0,1,2022-10-26 11:32:29
1085,1,0,0,1,2022-10-26 11:32:29
1086,1,0,0,1,2022-10-26 11:32:30
1087,1,0,0,1,2022-10-26 11:32:30
1088,1,0,0,1,2022-10-26 11:32:30
1089,1,0,0,1,2022-10-26 11:32:30
1090,1,0,0,1,2022-10-26 11:32:30
1091,1,0,0,1,2022-10-26 11:32:30
1092,1,0,0,1,2022-10-26 11:32:31
1093,1,0,0,1,2022-10-26 11:32:31
1094,1,0,0,1,2022-10-26 11:32:31
1095,1,0,0,1,2022-10-26 11:32:31
1096,1,0,0,1,2022-10-26 11:32:31
1097,1,0,0,1,2022-10-26 11:32:31
1098,1,1,1,0,2022-10-26 11:32:31
1099,1,1,1,0,2022-10-26 11:32:32
1100,1,1,1,0,2022-10-26 11:32:32
1101,1,1,1,0,2022-10-26 11:32:32
1102,1,1,1,0,2022-10-26 11:32:32
1103,1,1,1,1,2022-10-26 11:32:33
1104,1,1,1,1,2022-10-26 11:32:33
1105,1,1,1,1,2022-10-26 11:32:33
1106,1,1,1,1,2022-10-26 11:32:33
1107,1,1,1,1,2022-10-26 11:32:33
1108,1,1,1,1,2022-10-26 11:32:33
1109,1,1,1,1,2022-10-26 11:32:34
1110,1,1,1,1,2022-10-26 11:32:34
1111,1,1,1,1,2022-10-26 11:32:34
1112,1,1,1,1,2022-10-26 11:32:34
1113,1,1,1,1,2022-10-26 11:32:34
1114,1,1,1,1,2022-10-26 11:32:34
1115,1,1,1,1,2022-10-26 11:32:34
1116,1,1,1,1,2022-10-26 11:32:35
1117,1,1,1,1,2022-10-26 11:32:35
1118,1,1,1,1,2022-10-26 11:32:35
1119,1,1,1,1,2022-10-26 11:32:35
1120,1,1,1,1,2022-10-26 11:32:35
1121,1,1,1,1,2022-10-26 11:32:35
1122,1,1,0,0,2022-10-26 11:32:35
1123,1,1,0,0,2022-10-26 11:32:36
1124,1,1,0,0,2022-10-26 11:32:36
1125,1,1,0,0,2022-10-26 11:32:36
1126,1,1,0,0,2022-10-26 11:32:36
1127,1,1,0,0,2022-10-26 11:32:36
1128,1,1,0,0,2022-10-26 11:32:36
1129,1,1,0,1,2022-10-26 11:32:36
1130,1,1,0,1,2022-10-26 11:32:37
1131,1,1,0,1,2022-10-26 11:32:37
1132,1,1,0,1,2022-10-26 11:32:37
1133,1,1,0,1,2022-10-26 11:32:37
1134,1,1,0,1,2022-10-26 11:32:37
1135,0,1,0,0,2022-10-26 11:32:37
1136,0,1,0,0,2022-10-26 11:32:38
1137,0,1,0,0,2022-10-26 11:32:38
1138,0,1,0,0,2022-10-26 11:32:38
1139,0,1,0,0,2022-10-26 11:32:38
1140,0,1,0,0,2022-10-26 11:32:38
1141,0,1,0,0,2022-10-26 11:32:38
1142,0,1,0,1,2022-10-26 11:32:39
1143,0,1,0,1,2022-10-26 11:32:39
1144,0,1,0,1,2022-10-26 11:32:39
1145,0,1,0,0,2022-10-26 11:32:39
1146,0,1,0,0,2022-10-26 11:32:40
1147,0,1,0,0,2022-10-26 11:32:40
1148,0,1,0,0,2022-10-26 11:32:40
1149,0,1,0,0,2022-10-26 11:32:40
1150,0,1,0,0,2022-10-26 11:32:40
1151,0,1,0,1,2022-10-26 11:32:40
1152,0,1,0,1,2022-10-26 11:32:41
1153,0,1,0,1,2022-10-26 11:32:41
1154,0,1,0,1,2022-10-26 11:32:41
1155,0,1,0,1,2022-10-26 11:32:41
1156,0,1,0,1,2022-10-26 11:32:41
1157,0,1,0,1,2022-10-26 11:32:41
1158,0,1,0,1,2022-10-26 11:32:42
1159,0,1,0,1,2022-10-26 11:32:42
1160,0,1,0,1,2022-10-26 11:32:42
1161,0,1,0,1,2022-10-26 11:32:42
1162,0,1,0,1,2022-10-26 11:32:42
1163,0,1,0,1,2022-10-26 11:32:43
1164,0,1,0,1,2022-10-26 11:32:43
1165,0,1,0,1,2022-10-26 11:32:43
1166,0,1,0,1,2022-10-26 11:32:43
1167,0,1,0,1,2022-10-26 11:32:43
1168,0,0,0,1,2022-10-26 11:32:43
1169,0,0,0,1,2022-10-26 11:32:44
1170,0,0,0,1,2022-10-26 11:32:44
1171,0,0,0,1,2022-10-26 11:32:44
1172,0,0,0,1,2022-10-26 11:32:44
1173,0,0,0,1,2022-10-26 11:32:44
1174,0,0,0,1,2022-10-26 11:32:44
1175,0,0,0,1,2022-10-26 11:32:45
1176,0,0,0,1,2022-10-26 11:32:45
1177,0,0,0,1,2022-10-26 11:32:45
1178,0,0,0,1,2022-10-26 11:32:45
1179,0,0,0,1,2022-10-26 11:32:45
1180,0,0,0,1,2022-10-26 11:32:45
1181,0,0,0,1,2022-10-26 11:32:45
1182,0,0,0,1,2022-10-26 11:32:46
1183,0,0,0,1,2022-10-26 11:32:46
1184,0,0,0,1,2022-10-26 11:32:46
1185,0,0,0,1,2022-10-26 11:32:46
1186,0,0,0,1,2022-10-26 11:32:46
1187,0,0,0,1,2022-10-26 11:32:46
1188,0,0,0,1,2022-10-26 11:32:47
1189,0,0,0,1,2022-10-26 11:32:47
1190,0,0,0,1,2022-10-26 11:32:47
1191,0,0,0,1,2022-10-26 11:32:47
1192,0,0,0,1,2022-10-26 11:32:47
1193,0,0,0,1,2022-10-26 11:32:48
1194,0,0,0,1,2022-10-26 11:32:48
1195,0,0,0,1,2022-10-26 11:32:48
1196,0,0,0,1,2022-10-26 11:32:48
1197,0,0,0,1,2022-10-26 11:32:48
1198,0,0,0,1,2022-10-26 11:32:48
1199,0,0,0,1,2022-10-26 11:32:49
1200,0,0,0,1,2022-10-26 11:32:49
1201,0,0,0,1,2022-10-26 11:32:49
1202,0,0,0,1,2022-10-26 11:32:49
1203,0,0,0,1,2022-10-26 11:32:49
1204,1,1,0,1,2022-10-26 11:32:50
