id,chan_1,chan_2,chan_3,chan_4,created_at
3065,1,1,1,0,2022-11-02 15:36:15.255613
3066,1,1,1,0,2022-11-02 15:36:15.313380
3067,1,1,1,0,2022-11-02 15:36:15.371918
3068,1,1,1,0,2022-11-02 15:36:15.431029
3069,1,1,1,0,2022-11-02 15:36:15.530158
3070,1,1,1,0,2022-11-02 15:36:15.590241
3071,1,1,1,0,2022-11-02 15:36:15.648513
3072,1,1,1,0,2022-11-02 15:36:15.706884
3073,1,1,1,0,2022-11-02 15:36:15.765214
3074,1,1,1,0,2022-11-02 15:36:15.847514
3075,1,1,1,0,2022-11-02 15:36:15.905748
3076,1,1,0,0,2022-11-02 15:36:15.963782
3077,1,1,0,0,2022-11-02 15:36:16.018165
3078,1,1,0,0,2022-11-02 15:36:16.080818
3079,1,1,0,0,2022-11-02 15:36:16.140758
3080,1,1,0,0,2022-11-02 15:36:16.196809
3081,1,1,0,0,2022-11-02 15:36:16.263680
3082,1,1,0,0,2022-11-02 15:36:16.322010
3083,1,1,0,0,2022-11-02 15:36:16.374383
3084,1,1,0,0,2022-11-02 15:36:16.421999
3085,1,1,0,0,2022-11-02 15:36:16.473053
3086,1,1,0,0,2022-11-02 15:36:16.546159
3087,1,1,0,0,2022-11-02 15:36:16.605365
3088,1,1,0,0,2022-11-02 15:36:16.663600
3089,1,1,0,0,2022-11-02 15:36:16.723952
3090,1,1,1,0,2022-11-02 15:36:16.832880
3091,1,1,1,0,2022-11-02 15:36:16.890085
3092,1,1,1,0,2022-11-02 15:36:16.946990
3093,1,1,1,0,2022-11-02 15:36:17.005679
3094,1,1,1,0,2022-11-02 15:36:17.075310
3095,1,1,1,0,2022-11-02 15:36:17.131606
3096,1,1,1,0,2022-11-02 15:36:17.241201
3097,1,1,1,0,2022-11-02 15:36:17.297075
3098,1,1,1,0,2022-11-02 15:36:17.346995
3099,1,1,1,0,2022-11-02 15:36:17.397174
3100,1,1,1,0,2022-11-02 15:36:17.455660
3101,1,1,1,0,2022-11-02 15:36:17.514612
3102,1,1,1,0,2022-11-02 15:36:17.576267
3103,1,1,1,0,2022-11-02 15:36:17.642812
3104,1,1,1,0,2022-11-02 15:36:17.701019
3105,1,1,1,0,2022-11-02 15:36:17.766477
3106,1,1,1,0,2022-11-02 15:36:17.838915
3107,1,1,1,0,2022-11-02 15:36:17.897317
3108,1,1,1,0,2022-11-02 15:36:17.955405
3109,1,1,1,0,2022-11-02 15:36:18.027587
3110,1,1,1,0,2022-11-02 15:36:18.088862
3111,1,1,1,0,2022-11-02 15:36:18.188953
3112,1,1,1,0,2022-11-02 15:36:18.246895
3113,1,1,1,0,2022-11-02 15:36:18.297062
3114,1,1,1,0,2022-11-02 15:36:18.355380
3115,1,1,1,0,2022-11-02 15:36:18.459136
3116,1,1,1,0,2022-11-02 15:36:18.511261
3117,1,1,1,0,2022-11-02 15:36:18.564702
3118,1,1,1,0,2022-11-02 15:36:18.655342
3119,1,1,1,0,2022-11-02 15:36:18.705961
3120,1,1,1,0,2022-11-02 15:36:18.764518
3121,1,1,1,0,2022-11-02 15:36:18.849150
3122,1,1,1,0,2022-11-02 15:36:19.198306
3123,1,1,1,0,2022-11-02 15:36:19.257098
3124,1,1,1,0,2022-11-02 15:36:19.314079
3125,1,1,1,0,2022-11-02 15:36:19.363802
3126,1,1,1,0,2022-11-02 15:36:19.422531
3127,1,1,1,0,2022-11-02 15:36:19.480830
3128,1,1,1,0,2022-11-02 15:36:19.539096
3129,1,1,1,0,2022-11-02 15:36:19.588750
3130,1,1,1,0,2022-11-02 15:36:19.643230
3131,1,1,1,0,2022-11-02 15:36:19.689188
3132,1,1,1,0,2022-11-02 15:36:19.739690
3133,1,1,1,0,2022-11-02 15:36:19.792442
3134,1,1,1,0,2022-11-02 15:36:19.866351
3135,1,1,1,0,2022-11-02 15:36:19.922310
3136,1,0,0,1,2022-11-02 15:36:19.974506
3137,1,0,0,1,2022-11-02 15:36:20.036968
3138,1,0,0,1,2022-11-02 15:36:20.146800
3139,1,0,0,1,2022-11-02 15:36:20.198552
3140,1,0,0,1,2022-11-02 15:36:20.256212
3141,1,0,0,1,2022-11-02 15:36:20.355986
3142,1,0,0,1,2022-11-02 15:36:20.414016
3143,1,0,0,1,2022-11-02 15:36:20.472417
3144,1,0,0,1,2022-11-02 15:36:20.534850
3145,1,0,0,1,2022-11-02 15:36:20.598013
3146,1,0,0,1,2022-11-02 15:36:20.657199
3147,1,0,0,1,2022-11-02 15:36:20.714506
3148,1,0,0,1,2022-11-02 15:36:20.773706
3149,1,0,0,1,2022-11-02 15:36:20.848391
3150,1,0,0,1,2022-11-02 15:36:20.898501
3151,1,0,1,1,2022-11-02 15:36:20.951744
3152,1,0,1,1,2022-11-02 15:36:20.998197
3153,1,0,1,1,2022-11-02 15:36:21.051861
3154,1,0,1,1,2022-11-02 15:36:21.106389
3155,1,0,1,1,2022-11-02 15:36:21.173211
3156,1,0,1,1,2022-11-02 15:36:21.231128
3157,1,0,1,1,2022-11-02 15:36:21.302349
3158,1,0,1,1,2022-11-02 15:36:21.348085
3159,1,0,1,1,2022-11-02 15:36:21.405930
3160,1,0,1,1,2022-11-02 15:36:21.465023
3161,1,0,1,1,2022-11-02 15:36:21.523701
3162,1,0,1,1,2022-11-02 15:36:21.581472
3163,1,0,1,1,2022-11-02 15:36:21.641820
3164,1,0,1,1,2022-11-02 15:36:21.697399
3165,1,0,1,1,2022-11-02 15:36:21.756360
3166,1,0,1,1,2022-11-02 15:36:21.814842
3167,1,0,1,1,2022-11-02 15:36:21.873011
3168,1,0,1,1,2022-11-02 15:36:21.934752
3169,0,0,1,1,2022-11-02 15:36:21.987914
3170,0,0,1,1,2022-11-02 15:36:22.102861
3171,0,0,1,1,2022-11-02 15:36:22.161113
3172,0,0,1,1,2022-11-02 15:36:22.215273
3173,0,0,1,1,2022-11-02 15:36:22.258601
3174,0,0,1,1,2022-11-02 15:36:22.314034
3175,0,0,1,1,2022-11-02 15:36:22.368066
3176,0,0,1,1,2022-11-02 15:36:22.422812
3177,0,0,1,1,2022-11-02 15:36:22.473027
3178,0,0,1,1,2022-11-02 15:36:22.535357
3179,0,0,1,1,2022-11-02 15:36:22.631454
3180,0,0,1,1,2022-11-02 15:36:22.705910
3181,0,0,1,1,2022-11-02 15:36:22.764699
3182,0,0,1,1,2022-11-02 15:36:22.814383
3183,0,0,1,1,2022-11-02 15:36:22.870747
3184,0,0,1,1,2022-11-02 15:36:22.924591
3185,0,0,1,1,2022-11-02 15:36:22.981546
3186,0,0,1,1,2022-11-02 15:36:23.031147
3187,0,0,1,1,2022-11-02 15:36:23.092593
3188,0,0,1,1,2022-11-02 15:36:23.149177
3189,0,0,1,1,2022-11-02 15:36:23.214427
3190,0,0,1,1,2022-11-02 15:36:23.256849
3191,0,0,1,1,2022-11-02 15:36:23.297921
3192,0,0,1,1,2022-11-02 15:36:23.348874
3193,0,0,1,1,2022-11-02 15:36:23.456381
3194,0,0,1,1,2022-11-02 15:36:23.506737
3195,0,0,1,1,2022-11-02 15:36:23.558594
3196,0,0,1,1,2022-11-02 15:36:23.607625
3197,0,0,1,0,2022-11-02 15:36:23.679364
3198,0,0,1,0,2022-11-02 15:36:23.756459
3199,0,0,1,0,2022-11-02 15:36:23.882132
3200,0,0,1,0,2022-11-02 15:36:23.939836
3201,0,0,1,0,2022-11-02 15:36:23.998595
3202,0,0,1,0,2022-11-02 15:36:24.057970
3203,0,0,1,0,2022-11-02 15:36:24.122828
3204,0,0,1,0,2022-11-02 15:36:24.181598
3205,0,0,1,0,2022-11-02 15:36:24.241012
3206,0,0,1,0,2022-11-02 15:36:24.390007
3207,0,0,1,0,2022-11-02 15:36:24.449828
3208,0,0,1,0,2022-11-02 15:36:24.506593
3209,0,0,1,0,2022-11-02 15:36:24.566688
3210,0,0,1,0,2022-11-02 15:36:24.636050
3211,0,0,1,0,2022-11-02 15:36:24.689799
3212,0,0,1,0,2022-11-02 15:36:24.748217
3213,0,0,1,0,2022-11-02 15:36:24.806427
3214,0,0,1,0,2022-11-02 15:36:24.932475
3215,0,0,1,0,2022-11-02 15:36:24.989815
3216,0,0,1,0,2022-11-02 15:36:25.063010
3217,0,0,1,0,2022-11-02 15:36:25.133941
3218,0,0,1,0,2022-11-02 15:36:25.253605
3219,0,0,1,0,2022-11-02 15:36:25.309102
3220,0,0,1,0,2022-11-02 15:36:25.369480
3221,0,0,1,0,2022-11-02 15:36:25.482892
3222,0,0,1,0,2022-11-02 15:36:25.540050
3223,0,0,1,0,2022-11-02 15:36:25.590296
3224,0,0,1,0,2022-11-02 15:36:25.648680
3225,0,0,1,0,2022-11-02 15:36:25.710211
3226,0,0,1,0,2022-11-02 15:36:25.776682
3227,0,0,1,0,2022-11-02 15:36:25.833132
3228,0,0,1,0,2022-11-02 15:36:25.891095
3229,0,0,1,0,2022-11-02 15:36:25.949956
3230,0,0,1,0,2022-11-02 15:36:26.008321
3231,0,0,1,0,2022-11-02 15:36:26.070828
3232,0,0,1,0,2022-11-02 15:36:26.124726
3233,0,0,1,0,2022-11-02 15:36:26.182542
3234,0,0,1,0,2022-11-02 15:36:26.240040
3235,0,0,1,0,2022-11-02 15:36:26.306446
3236,0,0,1,0,2022-11-02 15:36:26.356699
3237,0,0,1,0,2022-11-02 15:36:26.421674
3238,0,0,1,0,2022-11-02 15:36:26.491836
3239,0,0,1,0,2022-11-02 15:36:26.551151
3240,0,0,1,0,2022-11-02 15:36:26.608339
3241,0,0,1,0,2022-11-02 15:36:26.666570
3242,0,0,1,0,2022-11-02 15:36:26.727759
3243,0,0,1,0,2022-11-02 15:36:26.783228
3244,0,0,1,0,2022-11-02 15:36:26.906547
3245,0,0,1,0,2022-11-02 15:36:26.974316
3246,0,0,1,0,2022-11-02 15:36:27.032095
3247,0,0,1,0,2022-11-02 15:36:27.090128
3248,0,0,1,0,2022-11-02 15:36:27.149107
3249,0,0,1,0,2022-11-02 15:36:27.206869
3250,0,0,1,0,2022-11-02 15:36:27.311200
3251,0,0,1,0,2022-11-02 15:36:27.375324
3252,0,0,1,0,2022-11-02 15:36:27.432288
3253,0,0,1,0,2022-11-02 15:36:27.515679
3254,0,0,1,0,2022-11-02 15:36:27.577900
3255,0,0,1,0,2022-11-02 15:36:27.632731
3256,0,0,1,0,2022-11-02 15:36:27.691927
3257,0,0,1,0,2022-11-02 15:36:27.752004
3258,0,0,1,0,2022-11-02 15:36:27.809331
3259,0,0,1,0,2022-11-02 15:36:27.877434
3260,1,0,1,0,2022-11-02 15:36:27.924723
3261,1,0,1,0,2022-11-02 15:36:27.973762
3262,1,0,1,0,2022-11-02 15:36:28.033341
3263,1,0,1,0,2022-11-02 15:36:28.095060
3264,1,0,1,0,2022-11-02 15:36:28.192634
3265,1,0,1,0,2022-11-02 15:36:28.240763
3266,1,0,1,0,2022-11-02 15:36:28.299439
3267,1,0,1,0,2022-11-02 15:36:28.350455
3268,1,0,1,0,2022-11-02 15:36:28.410681
3269,1,0,1,0,2022-11-02 15:36:28.509608
3270,1,0,1,0,2022-11-02 15:36:28.575151
3271,1,0,1,0,2022-11-02 15:36:28.633911
3272,1,0,1,0,2022-11-02 15:36:28.691303
3273,1,0,1,0,2022-11-02 15:36:28.758157
3274,1,0,1,0,2022-11-02 15:36:28.817508
3275,1,0,1,0,2022-11-02 15:36:28.874724
3276,1,0,1,0,2022-11-02 15:36:28.932960
3277,1,0,1,0,2022-11-02 15:36:28.995899
3278,1,0,1,0,2022-11-02 15:36:29.049061
3279,1,0,1,0,2022-11-02 15:36:29.107124
3280,1,0,1,0,2022-11-02 15:36:29.165789
3281,1,0,1,0,2022-11-02 15:36:29.224330
3282,1,0,1,0,2022-11-02 15:36:29.293981
3283,1,0,1,0,2022-11-02 15:36:29.349849
3284,1,0,1,0,2022-11-02 15:36:29.407355
3285,1,0,1,0,2022-11-02 15:36:29.465996
3286,1,0,1,0,2022-11-02 15:36:29.525652
3287,1,0,1,0,2022-11-02 15:36:29.585121
3288,1,0,1,0,2022-11-02 15:36:29.659003
3289,1,0,1,0,2022-11-02 15:36:29.716720
3290,1,0,1,0,2022-11-02 15:36:29.779992
3291,1,0,1,0,2022-11-02 15:36:29.840693
3292,1,0,1,0,2022-11-02 15:36:29.899684
3293,1,0,1,0,2022-11-02 15:36:29.957652
3294,1,0,1,0,2022-11-02 15:36:30.016322
3295,1,0,1,0,2022-11-02 15:36:30.075011
3296,1,0,1,0,2022-11-02 15:36:30.133923
3297,1,0,1,0,2022-11-02 15:36:30.201086
3298,1,0,1,0,2022-11-02 15:36:30.307746
3299,1,0,1,0,2022-11-02 15:36:30.366334
3300,1,0,1,0,2022-11-02 15:36:30.435461
3301,1,0,1,0,2022-11-02 15:36:30.487436
3302,1,0,1,0,2022-11-02 15:36:30.547176
3303,1,0,1,0,2022-11-02 15:36:30.599279
3304,1,0,1,0,2022-11-02 15:36:30.658883
3305,1,0,1,0,2022-11-02 15:36:30.720147
3306,1,0,0,0,2022-11-02 15:36:30.799819
3307,1,0,0,0,2022-11-02 15:36:30.874658
3308,1,0,0,0,2022-11-02 15:36:30.971175
3309,1,0,0,0,2022-11-02 15:36:31.026291
3310,1,0,0,0,2022-11-02 15:36:31.082910
3311,1,0,0,0,2022-11-02 15:36:31.158531
3312,1,0,0,0,2022-11-02 15:36:31.215985
3313,1,0,0,0,2022-11-02 15:36:31.274550
3314,1,0,0,0,2022-11-02 15:36:31.382858
3315,1,0,0,0,2022-11-02 15:36:31.432888
3316,1,0,0,0,2022-11-02 15:36:31.485515
3317,1,0,0,0,2022-11-02 15:36:31.574588
3318,1,0,0,0,2022-11-02 15:36:31.633008
3319,1,0,0,0,2022-11-02 15:36:31.684759
3320,1,0,0,0,2022-11-02 15:36:31.741353
3321,1,0,0,0,2022-11-02 15:36:31.791988
3322,1,0,0,0,2022-11-02 15:36:31.867491
3323,1,0,1,0,2022-11-02 15:36:31.956268
3324,1,0,1,0,2022-11-02 15:36:32.017256
3325,1,0,1,0,2022-11-02 15:36:32.074567
3326,1,0,1,0,2022-11-02 15:36:32.124611
3327,1,0,1,0,2022-11-02 15:36:32.191146
3328,1,0,1,0,2022-11-02 15:36:32.249707
3329,1,0,1,0,2022-11-02 15:36:32.299878
3330,1,0,1,0,2022-11-02 15:36:32.352040
3331,1,0,1,0,2022-11-02 15:36:32.409538
3332,1,0,1,0,2022-11-02 15:36:32.466641
3333,1,0,1,0,2022-11-02 15:36:32.516681
3334,1,0,1,0,2022-11-02 15:36:32.566438
3335,1,0,1,0,2022-11-02 15:36:32.615997
3336,1,0,1,0,2022-11-02 15:36:32.659325
3337,1,0,1,0,2022-11-02 15:36:32.719918
3338,1,0,1,0,2022-11-02 15:36:32.774812
3339,1,0,1,0,2022-11-02 15:36:32.826285
3340,1,0,1,0,2022-11-02 15:36:32.875022
3341,1,0,1,0,2022-11-02 15:36:32.933194
3342,1,0,1,0,2022-11-02 15:36:32.984058
3343,1,0,1,0,2022-11-02 15:36:33.041658
3344,1,0,1,0,2022-11-02 15:36:33.091966
3345,1,0,1,0,2022-11-02 15:36:33.141606
3346,1,0,1,0,2022-11-02 15:36:33.200915
3347,1,0,1,0,2022-11-02 15:36:33.261431
3348,1,0,1,0,2022-11-02 15:36:33.316884
3349,1,0,1,0,2022-11-02 15:36:33.366846
3350,1,0,1,0,2022-11-02 15:36:33.436768
3351,1,0,1,0,2022-11-02 15:36:33.496530
3352,1,0,1,0,2022-11-02 15:36:33.605383
3353,1,0,1,0,2022-11-02 15:36:33.649894
3354,1,0,1,0,2022-11-02 15:36:33.700507
3355,1,0,1,0,2022-11-02 15:36:33.752584
3356,1,0,1,1,2022-11-02 15:36:33.800760
3357,1,0,1,1,2022-11-02 15:36:33.875770
3358,1,0,1,1,2022-11-02 15:36:33.933609
3359,1,0,1,1,2022-11-02 15:36:33.996693
3360,1,0,1,1,2022-11-02 15:36:34.063158
3361,1,0,1,1,2022-11-02 15:36:34.143003
3362,1,0,1,1,2022-11-02 15:36:34.200132
3363,1,0,1,1,2022-11-02 15:36:34.250003
3364,1,0,1,1,2022-11-02 15:36:34.308725
3365,1,0,1,1,2022-11-02 15:36:34.374507
3366,1,0,1,1,2022-11-02 15:36:35.101443
3367,1,0,1,1,2022-11-02 15:36:35.191930
3368,1,0,1,1,2022-11-02 15:36:35.266862
3369,1,0,1,1,2022-11-02 15:36:35.327314
3370,1,0,1,1,2022-11-02 15:36:35.392707
3371,1,0,1,1,2022-11-02 15:36:35.447418
3372,1,0,1,1,2022-11-02 15:36:35.511330
3373,1,0,1,1,2022-11-02 15:36:35.566826
3374,1,0,1,1,2022-11-02 15:36:35.617445
3375,1,0,1,1,2022-11-02 15:36:35.675563
3376,1,0,1,1,2022-11-02 15:36:35.739376
3377,1,0,1,1,2022-11-02 15:36:35.804266
3378,1,0,1,1,2022-11-02 15:36:35.888473
3379,1,0,1,1,2022-11-02 15:36:35.950723
3380,1,0,1,1,2022-11-02 15:36:36.010062
3381,1,0,1,1,2022-11-02 15:36:36.117086
3382,1,0,1,1,2022-11-02 15:36:36.176302
3383,1,0,1,1,2022-11-02 15:36:36.234866
3384,1,0,1,1,2022-11-02 15:36:36.300601
3385,1,0,1,1,2022-11-02 15:36:36.352355
3386,1,0,1,1,2022-11-02 15:36:36.420355
3387,1,0,1,1,2022-11-02 15:36:36.487351
3388,1,0,1,1,2022-11-02 15:36:36.553820
3389,1,0,1,1,2022-11-02 15:36:36.669703
3390,1,0,0,1,2022-11-02 15:36:36.726228
3391,1,0,0,1,2022-11-02 15:36:36.776790
3392,1,0,0,1,2022-11-02 15:36:36.870324
3393,1,0,0,1,2022-11-02 15:36:36.934470
3394,1,0,0,1,2022-11-02 15:36:36.992405
3395,1,0,0,1,2022-11-02 15:36:37.050817
3396,1,0,0,1,2022-11-02 15:36:37.159135
3397,1,0,0,1,2022-11-02 15:36:37.217214
3398,1,0,0,1,2022-11-02 15:36:37.286913
3399,1,0,0,1,2022-11-02 15:36:37.351236
3400,1,0,0,1,2022-11-02 15:36:37.409978
3401,1,0,0,1,2022-11-02 15:36:37.473186
3402,1,0,0,1,2022-11-02 15:36:37.534019
3403,1,0,0,1,2022-11-02 15:36:37.592429
3404,1,0,0,1,2022-11-02 15:36:37.651259
3405,1,0,0,1,2022-11-02 15:36:37.708943
3406,1,0,0,1,2022-11-02 15:36:37.759081
3407,1,0,1,1,2022-11-02 15:36:37.808864
3408,1,0,1,1,2022-11-02 15:36:37.884175
3409,1,0,1,1,2022-11-02 15:36:37.933961
3410,1,0,1,1,2022-11-02 15:36:37.994787
3411,1,0,1,1,2022-11-02 15:36:38.059685
3412,1,0,1,1,2022-11-02 15:36:38.117894
3413,1,0,1,1,2022-11-02 15:36:38.167974
3414,1,0,1,1,2022-11-02 15:36:38.225395
3415,1,0,1,1,2022-11-02 15:36:38.283973
3416,1,0,1,1,2022-11-02 15:36:38.342471
3417,1,0,1,1,2022-11-02 15:36:38.400664
3418,1,0,1,1,2022-11-02 15:36:38.459250
3419,1,0,1,1,2022-11-02 15:36:38.517351
3420,1,0,1,1,2022-11-02 15:36:38.577386
3421,1,0,1,1,2022-11-02 15:36:38.634258
3422,1,0,1,1,2022-11-02 15:36:38.692705
3423,1,0,1,1,2022-11-02 15:36:38.742436
3424,1,0,1,1,2022-11-02 15:36:38.801106
3425,1,0,1,1,2022-11-02 15:36:38.871173
3426,1,0,1,1,2022-11-02 15:36:38.925966
3427,1,0,0,1,2022-11-02 15:36:38.976815
3428,1,0,0,1,2022-11-02 15:36:39.038221
3429,1,0,0,1,2022-11-02 15:36:39.102129
3430,1,0,0,1,2022-11-02 15:36:39.179693
3431,1,0,0,1,2022-11-02 15:36:39.243648
3432,1,0,0,1,2022-11-02 15:36:39.293946
3433,1,0,0,1,2022-11-02 15:36:39.345129
3434,1,0,0,1,2022-11-02 15:36:39.396445
3435,1,0,0,1,2022-11-02 15:36:39.463670
3436,1,0,0,1,2022-11-02 15:36:39.584240
3437,1,0,0,1,2022-11-02 15:36:39.679241
3438,1,0,0,1,2022-11-02 15:36:39.751186
3439,1,0,0,1,2022-11-02 15:36:39.809533
3440,1,0,0,1,2022-11-02 15:36:39.879077
3441,0,0,1,1,2022-11-02 15:36:39.943130
3442,0,0,1,1,2022-11-02 15:36:40.048868
3443,0,0,1,1,2022-11-02 15:36:40.118877
3444,0,0,1,1,2022-11-02 15:36:40.178095
3445,0,0,1,1,2022-11-02 15:36:40.237158
3446,0,0,1,1,2022-11-02 15:36:40.292779
3447,0,0,1,1,2022-11-02 15:36:40.343112
3448,0,0,1,1,2022-11-02 15:36:40.384568
3449,0,0,1,1,2022-11-02 15:36:40.444057
3450,0,0,1,1,2022-11-02 15:36:40.551391
3451,0,0,1,1,2022-11-02 15:36:40.594134
3452,0,0,1,1,2022-11-02 15:36:40.655163
3453,0,0,0,1,2022-11-02 15:36:40.752278
3454,0,0,0,1,2022-11-02 15:36:40.893904
3455,0,0,0,1,2022-11-02 15:36:40.947608
3456,0,0,0,1,2022-11-02 15:36:41.073973
3457,0,0,0,1,2022-11-02 15:36:41.149175
3458,0,0,0,1,2022-11-02 15:36:41.210581
3459,0,0,0,1,2022-11-02 15:36:41.310787
3460,0,0,0,1,2022-11-02 15:36:41.369298
3461,0,0,0,1,2022-11-02 15:36:41.451462
3462,0,0,0,1,2022-11-02 15:36:41.510335
3463,0,0,0,1,2022-11-02 15:36:41.552299
3464,0,0,0,1,2022-11-02 15:36:41.602811
3465,0,0,0,1,2022-11-02 15:36:41.662861
3466,0,0,0,1,2022-11-02 15:36:41.721829
3467,0,0,1,0,2022-11-02 15:36:41.798467
3468,0,0,1,0,2022-11-02 15:36:41.934899
3469,0,0,1,0,2022-11-02 15:36:41.995702
3470,0,0,1,0,2022-11-02 15:36:42.054823
3471,0,0,1,0,2022-11-02 15:36:42.164386
3472,0,0,1,0,2022-11-02 15:36:42.244229
3473,0,0,1,0,2022-11-02 15:36:42.293019
3474,0,0,1,0,2022-11-02 15:36:42.340631
3475,0,0,1,0,2022-11-02 15:36:42.407762
3476,0,0,1,0,2022-11-02 15:36:42.469780
3477,0,0,1,0,2022-11-02 15:36:42.529308
3478,0,0,1,0,2022-11-02 15:36:42.610200
3479,0,0,1,0,2022-11-02 15:36:42.668748
3480,0,0,0,0,2022-11-02 15:36:42.735397
3481,0,0,0,0,2022-11-02 15:36:42.835220
3482,0,0,0,0,2022-11-02 15:36:42.893294
3483,0,0,0,0,2022-11-02 15:36:42.956225
3484,0,0,0,0,2022-11-02 15:36:43.071174
3485,0,0,0,0,2022-11-02 15:36:43.150120
3486,0,0,0,0,2022-11-02 15:36:43.226656
3487,0,0,0,0,2022-11-02 15:36:43.285176
3488,0,0,0,0,2022-11-02 15:36:43.353222
3489,0,0,0,0,2022-11-02 15:36:43.410481
3490,0,0,0,0,2022-11-02 15:36:43.468543
3491,0,0,0,0,2022-11-02 15:36:43.511205
3492,0,0,0,0,2022-11-02 15:36:43.576825
3493,0,0,0,0,2022-11-02 15:36:43.686415
3494,0,0,0,0,2022-11-02 15:36:43.743840
3495,0,0,0,0,2022-11-02 15:36:43.800242
3496,0,0,0,0,2022-11-02 15:36:43.876978
3497,0,0,0,0,2022-11-02 15:36:43.945769
3498,0,0,0,0,2022-11-02 15:36:44.002051
3499,0,0,0,0,2022-11-02 15:36:44.060312
3500,0,0,0,0,2022-11-02 15:36:44.168768
3501,0,0,0,0,2022-11-02 15:36:44.226664
3502,0,0,0,0,2022-11-02 15:36:44.285523
3503,0,0,0,0,2022-11-02 15:36:44.343478
3504,0,0,0,0,2022-11-02 15:36:44.394255
3505,0,0,0,0,2022-11-02 15:36:44.453970
3506,0,0,0,0,2022-11-02 15:36:44.546896
3507,0,0,0,0,2022-11-02 15:36:44.604610
3508,0,0,0,0,2022-11-02 15:36:44.663281
3509,0,0,0,0,2022-11-02 15:36:44.719933
3510,0,0,0,0,2022-11-02 15:36:44.845518
3511,0,0,0,0,2022-11-02 15:36:44.901898
3512,0,0,0,0,2022-11-02 15:36:44.998539
3513,0,0,0,0,2022-11-02 15:36:45.054762
3514,0,0,1,0,2022-11-02 15:36:45.110757
3515,0,0,1,0,2022-11-02 15:36:45.171204
3516,0,0,1,0,2022-11-02 15:36:45.231302
3517,0,0,1,0,2022-11-02 15:36:45.302100
3518,0,0,1,0,2022-11-02 15:36:45.361448
3519,0,0,1,0,2022-11-02 15:36:45.420248
3520,0,0,1,0,2022-11-02 15:36:45.469041
3521,0,0,1,0,2022-11-02 15:36:45.527236
3522,0,0,1,0,2022-11-02 15:36:45.578335
3523,0,0,1,0,2022-11-02 15:36:45.627405
3524,0,0,1,0,2022-11-02 15:36:45.678730
3525,1,0,1,0,2022-11-02 15:36:45.736167
3526,1,0,1,0,2022-11-02 15:36:45.785624
3527,1,0,1,0,2022-11-02 15:36:45.844916
3528,1,0,1,0,2022-11-02 15:36:45.910277
3529,1,0,1,0,2022-11-02 15:36:45.977831
3530,1,0,1,0,2022-11-02 15:36:46.039269
3531,1,0,1,0,2022-11-02 15:36:46.142857
3532,1,0,1,0,2022-11-02 15:36:46.213656
3533,1,0,1,0,2022-11-02 15:36:46.261470
3534,1,0,1,0,2022-11-02 15:36:46.317347
3535,1,0,1,0,2022-11-02 15:36:46.377856
3536,1,0,1,0,2022-11-02 15:36:46.477235
3537,1,0,1,0,2022-11-02 15:36:46.549343
3538,1,0,1,0,2022-11-02 15:36:46.611205
3539,1,0,1,0,2022-11-02 15:36:46.675292
3540,1,0,1,0,2022-11-02 15:36:46.735663
3541,1,0,1,0,2022-11-02 15:36:46.796750
3542,1,0,1,0,2022-11-02 15:36:46.852026
3543,1,0,1,0,2022-11-02 15:36:46.911238
3544,1,0,1,0,2022-11-02 15:36:46.968945
3545,1,0,1,0,2022-11-02 15:36:47.027448
3546,1,0,1,0,2022-11-02 15:36:47.130798
3547,1,0,1,0,2022-11-02 15:36:47.177387
3548,1,0,1,0,2022-11-02 15:36:47.230382
3549,1,0,1,0,2022-11-02 15:36:47.340008
3550,1,0,1,0,2022-11-02 15:36:47.393906
3551,1,0,1,0,2022-11-02 15:36:47.456845
3552,1,0,1,0,2022-11-02 15:36:47.510571
3553,1,0,1,0,2022-11-02 15:36:47.569223
3554,1,0,1,0,2022-11-02 15:36:47.627478
3555,1,0,1,0,2022-11-02 15:36:47.685668
3556,1,0,1,0,2022-11-02 15:36:47.747542
3557,1,0,1,0,2022-11-02 15:36:47.809313
3558,1,0,0,0,2022-11-02 15:36:47.888622
3559,1,0,0,0,2022-11-02 15:36:47.960603
3560,1,0,0,0,2022-11-02 15:36:48.028094
3561,1,0,0,0,2022-11-02 15:36:48.080960
3562,1,0,0,0,2022-11-02 15:36:48.136347
3563,1,0,0,0,2022-11-02 15:36:48.194224
3564,1,0,0,0,2022-11-02 15:36:48.244597
3565,1,0,0,0,2022-11-02 15:36:48.352589
3566,1,0,0,0,2022-11-02 15:36:48.406797
3567,1,0,0,0,2022-11-02 15:36:48.635734
3568,1,0,0,0,2022-11-02 15:36:48.686290
3569,1,0,0,0,2022-11-02 15:36:48.735709
3570,1,0,1,0,2022-11-02 15:36:48.799090
3571,1,0,1,0,2022-11-02 15:36:48.869176
3572,1,0,1,0,2022-11-02 15:36:48.927396
3573,1,0,1,0,2022-11-02 15:36:48.977577
3574,1,0,1,0,2022-11-02 15:36:49.035870
3575,1,0,1,0,2022-11-02 15:36:49.094265
3576,1,0,1,0,2022-11-02 15:36:49.157167
3577,1,0,1,0,2022-11-02 15:36:49.220300
3578,1,0,1,0,2022-11-02 15:36:49.270375
3579,1,0,1,0,2022-11-02 15:36:49.360990
3580,1,0,1,0,2022-11-02 15:36:49.422887
3581,1,0,1,0,2022-11-02 15:36:49.477290
