created_at,chan_1,chan_2,chan_3,chan_4
2022-11-15 16:17:51.488367,0,0,9,25
2022-11-15 16:17:51.602392,0,0,8,24
2022-11-15 16:17:51.675051,0,0,7,23
2022-11-15 16:17:51.738257,0,0,6,22
2022-11-15 16:17:51.803442,0,0,5,21
2022-11-15 16:17:51.868438,0,0,4,20
2022-11-15 16:17:51.948441,0,0,3,19
2022-11-15 16:17:52.009741,0,0,2,18
2022-11-15 16:17:52.077085,0,0,1,17
2022-11-15 16:17:52.140845,0,64,0,16
2022-11-15 16:17:52.209978,0,63,0,15
2022-11-15 16:17:52.267388,0,62,0,14
2022-11-15 16:17:52.336555,0,61,0,13
2022-11-15 16:17:52.394720,0,60,0,12
2022-11-15 16:17:52.451975,0,59,0,11
2022-11-15 16:17:52.512822,0,58,0,10
2022-11-15 16:17:52.583943,0,57,0,9
2022-11-15 16:17:52.648048,0,56,0,8
2022-11-15 16:17:52.714682,0,55,0,7
2022-11-15 16:17:52.767657,0,54,0,6
2022-11-15 16:17:52.831501,0,53,0,5
2022-11-15 16:17:52.902916,0,52,0,4
2022-11-15 16:17:52.969861,0,51,0,3
2022-11-15 16:17:53.026782,0,50,0,2
2022-11-15 16:17:53.087076,0,49,0,1
2022-11-15 16:17:53.142052,0,48,0,0
2022-11-15 16:17:53.204530,0,47,0,0
2022-11-15 16:17:53.250583,0,46,0,0
2022-11-15 16:17:53.318757,0,45,0,0
2022-11-15 16:17:53.373963,0,44,0,0
2022-11-15 16:17:53.463679,0,43,0,0
2022-11-15 16:17:53.527028,0,42,0,0
2022-11-15 16:17:53.595455,0,41,0,0
2022-11-15 16:17:53.662095,0,40,0,0
2022-11-15 16:17:53.739302,0,39,0,0
2022-11-15 16:17:53.802731,0,38,0,0
2022-11-15 16:17:53.868547,0,37,0,0
2022-11-15 16:17:53.936049,0,36,0,0
2022-11-15 16:17:54.003052,0,35,0,0
2022-11-15 16:17:54.113602,0,34,0,0
2022-11-15 16:17:54.176788,0,33,0,0
2022-11-15 16:17:54.245705,0,32,0,0
2022-11-15 16:17:54.309879,0,31,0,0
2022-11-15 16:17:54.378381,0,30,0,0
2022-11-15 16:17:54.444278,0,29,0,44
2022-11-15 16:17:54.514053,0,28,0,43
2022-11-15 16:17:54.577924,0,27,0,42
2022-11-15 16:17:54.644931,0,26,0,41
2022-11-15 16:17:54.702317,0,25,0,40
2022-11-15 16:17:54.761590,0,24,0,39
2022-11-15 16:17:54.818579,0,23,0,38
2022-11-15 16:17:54.877402,0,22,0,37
2022-11-15 16:17:54.935931,0,21,0,36
2022-11-15 16:17:55.002739,0,20,0,35
2022-11-15 16:17:55.070018,0,19,0,34
2022-11-15 16:17:55.136596,0,18,0,33
2022-11-15 16:17:55.201783,0,17,0,32
2022-11-15 16:17:55.268984,0,16,0,31
2022-11-15 16:17:55.336020,0,15,0,30
2022-11-15 16:17:55.474375,0,14,0,29
2022-11-15 16:17:55.535506,0,13,0,28
2022-11-15 16:17:55.603796,0,12,0,27
2022-11-15 16:17:55.670420,0,11,0,26
2022-11-15 16:17:55.738246,0,10,0,25
2022-11-15 16:17:55.852287,0,9,0,24
2022-11-15 16:17:55.920204,0,8,0,23
2022-11-15 16:17:55.979754,0,7,0,22
2022-11-15 16:17:56.035787,0,6,0,21
2022-11-15 16:17:56.103237,0,5,0,20
2022-11-15 16:17:56.169309,0,4,0,19
2022-11-15 16:17:56.238063,0,3,0,18
2022-11-15 16:17:56.302877,0,2,0,17
2022-11-15 16:17:56.373041,0,1,0,16
2022-11-15 16:17:56.436582,0,0,0,15
2022-11-15 16:17:56.494720,0,0,0,14
2022-11-15 16:17:56.560127,0,0,0,13
2022-11-15 16:17:56.626745,0,0,0,12
2022-11-15 16:17:56.695435,0,0,0,11
2022-11-15 16:17:56.746673,0,0,0,10
2022-11-15 16:17:56.811421,0,0,0,9
2022-11-15 16:17:56.878443,0,0,0,8
2022-11-15 16:17:56.944056,0,0,0,7
2022-11-15 16:17:57.014867,0,0,0,6
2022-11-15 16:17:57.078216,0,0,0,5
2022-11-15 16:17:57.135910,0,0,0,4
2022-11-15 16:17:57.202519,0,0,0,3
2022-11-15 16:17:57.269218,0,0,0,2
2022-11-15 16:17:57.337242,0,0,0,1
2022-11-15 16:17:57.469891,0,38,12,0
2022-11-15 16:17:57.538367,0,37,11,0
2022-11-15 16:17:57.619503,0,36,10,0
2022-11-15 16:17:57.694340,0,35,9,0
2022-11-15 16:17:57.753867,0,34,8,0
2022-11-15 16:17:57.817529,0,33,7,0
2022-11-15 16:17:57.887821,0,32,6,0
2022-11-15 16:17:57.958225,0,31,5,0
2022-11-15 16:17:58.046325,0,30,4,0
2022-11-15 16:17:58.111294,0,29,3,0
2022-11-15 16:17:58.168767,0,28,2,0
2022-11-15 16:17:58.239153,0,27,1,0
2022-11-15 16:17:58.302329,0,26,0,44
2022-11-15 16:17:58.391224,0,25,0,43
2022-11-15 16:17:58.452972,0,24,0,42
2022-11-15 16:17:58.510383,0,23,0,41
2022-11-15 16:17:58.570107,0,22,0,40
2022-11-15 16:17:58.648524,0,21,0,39
2022-11-15 16:17:58.721144,0,20,0,38
2022-11-15 16:17:58.779073,0,19,0,37
2022-11-15 16:17:58.847187,0,18,0,36
2022-11-15 16:17:58.910605,0,17,0,35
2022-11-15 16:17:58.977693,0,16,0,34
2022-11-15 16:17:59.036841,0,15,0,33
2022-11-15 16:17:59.103752,0,14,0,32
2022-11-15 16:17:59.215735,0,13,0,31
2022-11-15 16:17:59.288698,0,12,0,30
2022-11-15 16:17:59.355773,0,11,0,29
2022-11-15 16:17:59.457861,0,10,0,28
2022-11-15 16:17:59.510852,0,9,0,27
2022-11-15 16:17:59.569447,0,8,0,26
2022-11-15 16:17:59.636643,0,7,0,25
2022-11-15 16:17:59.703339,0,6,0,24
2022-11-15 16:17:59.769170,0,5,0,23
2022-11-15 16:17:59.836148,0,4,0,22
2022-11-15 16:17:59.902355,0,3,0,21
2022-11-15 16:18:00.022733,0,2,0,20
2022-11-15 16:18:00.085681,0,1,0,19
2022-11-15 16:18:00.219257,0,0,0,18
2022-11-15 16:18:00.286014,0,0,0,17
2022-11-15 16:18:00.373026,0,0,0,16
2022-11-15 16:18:00.444559,0,0,0,15
2022-11-15 16:18:00.512001,0,0,0,14
2022-11-15 16:18:00.580507,0,0,0,13
2022-11-15 16:18:00.643579,0,0,0,12
2022-11-15 16:18:00.712848,0,0,0,11
2022-11-15 16:18:00.777548,0,0,0,10
2022-11-15 16:18:00.839037,0,0,0,9
2022-11-15 16:18:00.903030,0,0,0,8
2022-11-15 16:18:00.963497,0,0,0,7
2022-11-15 16:18:01.028538,0,0,0,6
2022-11-15 16:18:01.153444,0,0,0,5
2022-11-15 16:18:01.219518,0,0,0,4
2022-11-15 16:18:01.286740,0,0,0,3
2022-11-15 16:18:01.354651,0,0,0,2
2022-11-15 16:18:01.440165,0,0,0,1
2022-11-15 16:18:01.504645,15,0,0,0
2022-11-15 16:18:01.573657,14,0,0,0
2022-11-15 16:18:01.636481,13,0,0,0
2022-11-15 16:18:01.704473,12,0,0,0
2022-11-15 16:18:01.770301,11,0,0,0
2022-11-15 16:18:01.838279,10,0,0,0
2022-11-15 16:18:01.904748,9,0,0,0
2022-11-15 16:18:01.963470,8,0,0,0
2022-11-15 16:18:02.029484,7,0,0,0
2022-11-15 16:18:02.096777,6,0,0,0
2022-11-15 16:18:02.153243,5,0,0,0
2022-11-15 16:18:02.215458,4,0,0,0
2022-11-15 16:18:02.280077,3,0,0,0
2022-11-15 16:18:02.344542,2,0,0,0
2022-11-15 16:18:02.420285,1,0,0,0
2022-11-15 16:18:02.487549,0,0,0,10
2022-11-15 16:18:02.553199,0,0,0,9
2022-11-15 16:18:02.620549,0,0,0,8
2022-11-15 16:18:02.678850,0,0,0,7
2022-11-15 16:18:02.732300,0,0,0,6
2022-11-15 16:18:02.786691,0,0,0,5
2022-11-15 16:18:02.886230,0,0,0,4
2022-11-15 16:18:02.953256,0,0,0,3
2022-11-15 16:18:03.008070,0,0,0,2
2022-11-15 16:18:03.073313,0,0,0,1
2022-11-15 16:18:03.137173,19,0,0,0
2022-11-15 16:18:03.202486,18,0,0,0
2022-11-15 16:18:03.325373,17,0,0,0
2022-11-15 16:18:03.396066,16,0,0,0
2022-11-15 16:18:03.468807,15,0,0,0
2022-11-15 16:18:03.529610,14,0,0,0
2022-11-15 16:18:03.597864,13,0,0,0
2022-11-15 16:18:03.661578,12,0,0,0
2022-11-15 16:18:03.728338,11,0,0,0
2022-11-15 16:18:03.788088,10,0,0,0
2022-11-15 16:18:03.845794,9,0,0,0
2022-11-15 16:18:03.907553,8,0,0,0
2022-11-15 16:18:03.971276,7,0,0,0
2022-11-15 16:18:04.032414,6,0,0,0
2022-11-15 16:18:04.095535,5,0,0,0
2022-11-15 16:18:04.166660,4,0,0,0
2022-11-15 16:18:04.220744,3,0,0,0
2022-11-15 16:18:04.290015,2,0,0,0
2022-11-15 16:18:04.354868,1,0,0,0
2022-11-15 16:18:04.439306,0,0,0,28
2022-11-15 16:18:04.552342,0,0,0,27
2022-11-15 16:18:04.620129,0,0,0,26
2022-11-15 16:18:04.678914,0,0,0,25
2022-11-15 16:18:04.737105,0,0,0,24
2022-11-15 16:18:04.799010,0,0,0,23
2022-11-15 16:18:04.862251,0,0,0,22
2022-11-15 16:18:04.934289,0,0,0,21
2022-11-15 16:18:04.995477,0,0,0,20
2022-11-15 16:18:05.064264,0,0,0,19
2022-11-15 16:18:05.130483,0,0,0,18
2022-11-15 16:18:05.195932,0,17,0,17
2022-11-15 16:18:05.270622,0,16,0,16
2022-11-15 16:18:05.388004,0,15,0,15
2022-11-15 16:18:05.452804,0,14,0,14
2022-11-15 16:18:05.522182,0,13,0,13
2022-11-15 16:18:05.588049,0,12,0,12
2022-11-15 16:18:05.707524,0,11,0,11
2022-11-15 16:18:05.770276,0,10,0,10
2022-11-15 16:18:05.831993,0,9,0,9
2022-11-15 16:18:05.904608,0,8,0,8
2022-11-15 16:18:05.972388,0,7,0,7
2022-11-15 16:18:06.036881,0,6,0,6
2022-11-15 16:18:06.103979,0,5,0,5
2022-11-15 16:18:06.171192,0,4,0,4
2022-11-15 16:18:06.240771,0,3,0,3
2022-11-15 16:18:06.357507,0,2,0,2
2022-11-15 16:18:06.445625,0,1,0,1
2022-11-15 16:18:06.501462,0,0,0,0
2022-11-15 16:18:06.571484,0,0,0,0
2022-11-15 16:18:06.688817,0,0,0,0
2022-11-15 16:18:06.753957,0,0,0,0
2022-11-15 16:18:06.839617,0,0,0,0
2022-11-15 16:18:06.914851,0,0,0,0
2022-11-15 16:18:06.980266,0,0,0,0
2022-11-15 16:18:07.048272,0,0,0,0
2022-11-15 16:18:07.104330,0,0,0,0
2022-11-15 16:18:07.171880,0,0,0,0
2022-11-15 16:18:07.237609,0,0,0,0
2022-11-15 16:18:07.298089,0,0,0,0
2022-11-15 16:18:07.363324,0,0,0,0
2022-11-15 16:18:07.449388,0,39,0,88
2022-11-15 16:18:07.513092,0,38,0,87
2022-11-15 16:18:07.624547,0,37,0,86
2022-11-15 16:18:07.679435,0,36,0,85
2022-11-15 16:18:07.743065,0,35,0,84
2022-11-15 16:18:07.906130,0,34,0,83
2022-11-15 16:18:08.012813,0,33,0,82
2022-11-15 16:18:08.071614,0,32,0,81
2022-11-15 16:18:08.181491,0,31,0,80
2022-11-15 16:18:08.242590,0,30,0,79
2022-11-15 16:18:08.380664,0,29,0,78
2022-11-15 16:18:08.458955,0,28,0,77
2022-11-15 16:18:08.522595,0,27,0,76
2022-11-15 16:18:08.587831,0,26,0,75
2022-11-15 16:18:08.648080,0,25,0,74
2022-11-15 16:18:08.729325,0,24,0,73
2022-11-15 16:18:08.820280,0,23,0,72
2022-11-15 16:18:08.891942,0,22,0,71
2022-11-15 16:18:08.974474,0,21,0,70
2022-11-15 16:18:09.045525,0,20,0,69
2022-11-15 16:18:09.102828,0,19,0,68
2022-11-15 16:18:09.178977,0,18,0,67
2022-11-15 16:18:09.251438,0,17,0,66
2022-11-15 16:18:09.368179,25,16,0,65
2022-11-15 16:18:09.442668,24,15,0,64
2022-11-15 16:18:09.508309,23,14,0,63
2022-11-15 16:18:09.587773,22,13,0,62
2022-11-15 16:18:09.645511,21,12,0,61
2022-11-15 16:18:09.704533,20,11,0,60
2022-11-15 16:18:09.776305,19,10,0,59
2022-11-15 16:18:09.844457,18,9,0,58
2022-11-15 16:18:09.913986,17,8,0,57
2022-11-15 16:18:10.017781,16,7,0,56
2022-11-15 16:18:10.070972,15,6,0,55
2022-11-15 16:18:10.122075,14,5,0,54
2022-11-15 16:18:10.180182,13,4,0,53
2022-11-15 16:18:10.249434,12,3,0,52
2022-11-15 16:18:10.313897,11,2,0,51
2022-11-15 16:18:10.381469,10,1,0,50
2022-11-15 16:18:10.438398,9,0,0,49
2022-11-15 16:18:10.507501,8,0,0,48
2022-11-15 16:18:10.571192,7,0,0,47
2022-11-15 16:18:10.698395,6,0,0,46
2022-11-15 16:18:10.768238,5,0,0,45
2022-11-15 16:18:10.829510,4,0,0,44
2022-11-15 16:18:10.888152,3,0,0,43
2022-11-15 16:18:10.949427,2,0,0,42
2022-11-15 16:18:11.050206,1,0,0,41
2022-11-15 16:18:11.121222,0,0,0,40
2022-11-15 16:18:11.182398,0,0,0,39
2022-11-15 16:18:11.247153,0,0,0,38
2022-11-15 16:18:11.369674,0,0,0,37
2022-11-15 16:18:11.453815,0,0,0,36
2022-11-15 16:18:11.513851,0,0,0,35
2022-11-15 16:18:11.572287,0,0,0,34
2022-11-15 16:18:11.636711,0,0,0,33
2022-11-15 16:18:11.708616,0,0,0,32
2022-11-15 16:18:11.772154,0,0,0,31
2022-11-15 16:18:11.842843,0,0,0,30
2022-11-15 16:18:11.897777,0,0,0,29
2022-11-15 16:18:11.959817,0,0,0,28
2022-11-15 16:18:12.025275,0,0,0,27
2022-11-15 16:18:12.101731,0,0,0,26
2022-11-15 16:18:12.213303,0,17,0,25
2022-11-15 16:18:12.278612,0,16,0,24
2022-11-15 16:18:12.338299,0,15,0,23
2022-11-15 16:18:12.406303,0,14,0,22
2022-11-15 16:18:12.472432,0,13,0,21
2022-11-15 16:18:12.597472,0,12,0,20
2022-11-15 16:18:12.662968,0,11,0,19
2022-11-15 16:18:12.735344,0,10,0,18
2022-11-15 16:18:12.850902,0,9,0,17
2022-11-15 16:18:12.912068,0,8,0,16
2022-11-15 16:18:12.981825,0,7,0,15
2022-11-15 16:18:13.047382,0,6,0,14
2022-11-15 16:18:13.166877,0,5,0,13
2022-11-15 16:18:13.229660,0,4,0,12
2022-11-15 16:18:13.297942,0,3,0,11
2022-11-15 16:18:13.364217,0,2,0,10
2022-11-15 16:18:13.450107,0,1,0,9
2022-11-15 16:18:13.505822,0,0,0,8
2022-11-15 16:18:13.567367,0,0,0,7
2022-11-15 16:18:13.630485,0,0,0,6
2022-11-15 16:18:13.697291,0,0,0,5
2022-11-15 16:18:13.772795,0,0,0,4
2022-11-15 16:18:13.905934,0,0,0,3
2022-11-15 16:18:14.057003,0,0,0,2
2022-11-15 16:18:14.190566,0,0,0,1
2022-11-15 16:18:14.256541,18,0,0,0
2022-11-15 16:18:14.322202,17,0,0,0
2022-11-15 16:18:14.389271,16,0,0,0
2022-11-15 16:18:14.454069,15,0,0,0
2022-11-15 16:18:14.521780,14,0,0,0
2022-11-15 16:18:14.580693,13,0,0,0
2022-11-15 16:18:14.639027,12,0,0,0
2022-11-15 16:18:14.703572,11,0,0,0
2022-11-15 16:18:14.769244,10,0,0,0
2022-11-15 16:18:14.838868,9,0,0,0
2022-11-15 16:18:14.939259,8,0,0,0
2022-11-15 16:18:15.006495,7,0,0,0
2022-11-15 16:18:15.066818,6,0,0,0
2022-11-15 16:18:15.130175,5,0,0,0
2022-11-15 16:18:15.188674,4,0,0,0
2022-11-15 16:18:15.247749,3,0,0,0
2022-11-15 16:18:15.308304,2,0,0,0
2022-11-15 16:18:15.374537,1,0,0,0
2022-11-15 16:18:15.468040,0,0,0,0
2022-11-15 16:18:15.529529,0,0,0,0
2022-11-15 16:18:15.633513,0,0,0,0
2022-11-15 16:18:15.696551,0,0,0,0
2022-11-15 16:18:15.746892,0,0,0,0
2022-11-15 16:18:15.805844,0,0,0,0
2022-11-15 16:18:15.858966,0,0,0,0
2022-11-15 16:18:15.914130,0,0,0,0
2022-11-15 16:18:15.980710,0,0,0,0
2022-11-15 16:18:16.037876,0,0,0,0
2022-11-15 16:18:16.097718,0,0,0,0
2022-11-15 16:18:16.156930,0,0,0,0
2022-11-15 16:18:16.222531,0,0,0,0
2022-11-15 16:18:16.299371,0,0,0,0
2022-11-15 16:18:16.367730,0,0,0,0
2022-11-15 16:18:16.446589,0,0,0,0
2022-11-15 16:18:16.505980,0,0,0,0
2022-11-15 16:18:16.563902,0,0,0,0
2022-11-15 16:18:16.630507,0,0,0,0
2022-11-15 16:18:16.692124,0,0,0,0
2022-11-15 16:18:16.758075,0,0,0,0
2022-11-15 16:18:16.855322,0,0,0,0
2022-11-15 16:18:16.924500,0,0,0,0
2022-11-15 16:18:16.982895,0,0,0,0
2022-11-15 16:18:17.076950,0,0,0,0
2022-11-15 16:18:17.146347,0,0,0,0
2022-11-15 16:18:17.268425,0,0,0,0
2022-11-15 16:18:17.331000,0,0,0,0
2022-11-15 16:18:17.397241,0,0,0,0
2022-11-15 16:18:17.456527,0,0,0,0
2022-11-15 16:18:17.518367,0,0,0,0
2022-11-15 16:18:17.591564,8,0,0,27
2022-11-15 16:18:17.654707,7,0,0,26
2022-11-15 16:18:17.728994,6,0,0,25
2022-11-15 16:18:17.794332,5,0,0,24
2022-11-15 16:18:17.858099,4,0,0,23
2022-11-15 16:18:17.925451,3,0,0,22
2022-11-15 16:18:17.994175,2,0,0,21
2022-11-15 16:18:18.086216,1,0,0,20
2022-11-15 16:18:18.146174,0,0,0,19
2022-11-15 16:18:18.204564,0,0,0,18
2022-11-15 16:18:18.262980,0,0,0,17
2022-11-15 16:18:18.323368,0,0,0,16
2022-11-15 16:18:18.381390,0,0,0,15
2022-11-15 16:18:18.465396,0,0,0,14
2022-11-15 16:18:18.532858,0,0,0,13
2022-11-15 16:18:18.600521,0,0,0,12
2022-11-15 16:18:18.665556,0,0,0,11
2022-11-15 16:18:18.730617,0,0,0,10
2022-11-15 16:18:18.798132,0,0,0,9
2022-11-15 16:18:18.863950,0,0,0,8
2022-11-15 16:18:18.933261,0,0,0,7
2022-11-15 16:18:18.997874,0,0,0,6
2022-11-15 16:18:19.109945,0,0,0,5
2022-11-15 16:18:19.172551,0,0,0,4
2022-11-15 16:18:19.240718,0,0,0,3
2022-11-15 16:18:19.305574,0,0,0,2
2022-11-15 16:18:19.443958,0,0,0,1
2022-11-15 16:18:19.506540,0,0,0,0
2022-11-15 16:18:19.572933,0,0,0,0
2022-11-15 16:18:19.683074,0,0,0,0
2022-11-15 16:18:19.748615,0,0,0,0
2022-11-15 16:18:19.815499,0,0,0,0
2022-11-15 16:18:19.880492,0,0,0,0
2022-11-15 16:18:19.940907,0,0,0,0
2022-11-15 16:18:20.006137,0,0,0,0
2022-11-15 16:18:20.066945,0,0,0,0
2022-11-15 16:18:20.138088,0,0,0,0
2022-11-15 16:18:20.206098,0,0,0,0
2022-11-15 16:18:20.282862,0,0,0,0
2022-11-15 16:18:20.346970,0,0,0,0
2022-11-15 16:18:20.437038,0,0,0,0
2022-11-15 16:18:20.693506,0,0,0,0
2022-11-15 16:18:20.755502,0,0,0,0
2022-11-15 16:18:20.816576,0,0,0,0
2022-11-15 16:18:20.873881,0,0,0,0
2022-11-15 16:18:20.950398,0,0,0,0
2022-11-15 16:18:21.030534,0,0,0,0
2022-11-15 16:18:21.097297,0,0,0,0
2022-11-15 16:18:21.162854,0,0,0,0
2022-11-15 16:18:21.231604,16,0,0,16
2022-11-15 16:18:21.299676,15,0,0,15
2022-11-15 16:18:21.365956,14,0,0,14
2022-11-15 16:18:21.449543,13,0,0,13
2022-11-15 16:18:21.514036,12,0,0,12
2022-11-15 16:18:21.575010,11,0,0,11
2022-11-15 16:18:21.639236,10,0,0,10
2022-11-15 16:18:21.709898,9,0,0,9
2022-11-15 16:18:21.773174,8,0,0,8
2022-11-15 16:18:21.834527,7,0,0,7
2022-11-15 16:18:21.908452,6,0,0,6
2022-11-15 16:18:21.982242,5,0,0,5
2022-11-15 16:18:22.049258,4,0,0,4
2022-11-15 16:18:22.113839,3,0,0,3
2022-11-15 16:18:22.173404,2,0,0,2
2022-11-15 16:18:22.232717,1,0,0,1
2022-11-15 16:18:22.297614,0,17,0,0
2022-11-15 16:18:22.356131,0,16,0,0
2022-11-15 16:18:22.441643,0,15,0,0
2022-11-15 16:18:22.535921,0,14,0,0
2022-11-15 16:18:22.613490,0,13,0,0
2022-11-15 16:18:22.681944,0,12,0,0
2022-11-15 16:18:22.753106,0,11,0,0
2022-11-15 16:18:22.815071,0,10,0,0
2022-11-15 16:18:22.926544,0,9,0,0
2022-11-15 16:18:22.981117,0,8,0,0
2022-11-15 16:18:23.039300,0,7,0,0
2022-11-15 16:18:23.107835,0,6,0,0
2022-11-15 16:18:23.165350,0,5,0,0
2022-11-15 16:18:23.222670,0,4,0,0
2022-11-15 16:18:23.281221,0,3,0,0
2022-11-15 16:18:23.389883,0,2,0,0
2022-11-15 16:18:23.457167,0,1,0,0
2022-11-15 16:18:23.514569,0,0,0,141
2022-11-15 16:18:23.581446,0,0,0,140
2022-11-15 16:18:23.641543,0,0,0,139
2022-11-15 16:18:23.706052,0,0,0,138
2022-11-15 16:18:23.773253,0,0,0,137
2022-11-15 16:18:23.899643,0,0,0,136
2022-11-15 16:18:23.963941,0,0,0,135
2022-11-15 16:18:24.024326,0,0,0,134
2022-11-15 16:18:24.091647,0,0,0,133
2022-11-15 16:18:24.157991,0,0,0,132
2022-11-15 16:18:24.223755,0,0,0,131
2022-11-15 16:18:24.289916,0,0,0,130
2022-11-15 16:18:24.348699,0,0,0,129
2022-11-15 16:18:24.436236,0,0,0,128
2022-11-15 16:18:24.499022,0,0,15,127
2022-11-15 16:18:24.567110,0,0,14,126
2022-11-15 16:18:24.632008,0,0,13,125
2022-11-15 16:18:24.701342,0,0,12,124
2022-11-15 16:18:24.765948,0,0,11,123
2022-11-15 16:18:24.832294,0,0,10,122
2022-11-15 16:18:24.889662,0,0,9,121
2022-11-15 16:18:24.950565,0,0,8,120
2022-11-15 16:18:25.006524,0,0,7,119
2022-11-15 16:18:25.075247,0,0,6,118
2022-11-15 16:18:25.138778,0,0,5,117
2022-11-15 16:18:25.213497,0,0,4,116
2022-11-15 16:18:25.273624,0,0,3,115
2022-11-15 16:18:25.340956,0,0,2,114
2022-11-15 16:18:25.406325,0,0,1,113
2022-11-15 16:18:25.469746,0,0,0,112
2022-11-15 16:18:25.533769,12,0,0,111
2022-11-15 16:18:25.662228,11,0,0,110
2022-11-15 16:18:25.726198,10,0,0,109
2022-11-15 16:18:25.790003,9,0,0,108
2022-11-15 16:18:25.857428,8,0,0,107
2022-11-15 16:18:25.924344,7,0,0,106
2022-11-15 16:18:25.989761,6,0,0,105
2022-11-15 16:18:26.057770,5,0,0,104
2022-11-15 16:18:26.124262,4,0,0,103
2022-11-15 16:18:26.181774,3,0,0,102
2022-11-15 16:18:26.249597,2,0,0,101
2022-11-15 16:18:26.367550,1,0,0,100
2022-11-15 16:18:26.450610,0,0,0,99
2022-11-15 16:18:26.520695,0,28,0,98
2022-11-15 16:18:26.581613,0,27,0,97
2022-11-15 16:18:26.690918,0,26,0,96
2022-11-15 16:18:26.759663,0,25,0,95
2022-11-15 16:18:26.823567,0,24,0,94
2022-11-15 16:18:26.932515,0,23,0,93
2022-11-15 16:18:27.002124,0,22,0,92
2022-11-15 16:18:27.056573,0,21,0,91
2022-11-15 16:18:27.134152,0,20,0,90
2022-11-15 16:18:27.248971,0,19,0,89
2022-11-15 16:18:27.315241,0,18,0,88
2022-11-15 16:18:27.382775,0,17,0,87
2022-11-15 16:18:27.448369,0,16,0,86
2022-11-15 16:18:27.521174,0,15,0,85
2022-11-15 16:18:27.575430,0,14,0,84
2022-11-15 16:18:27.629455,0,13,0,83
2022-11-15 16:18:27.701653,0,12,0,82
2022-11-15 16:18:27.774249,0,11,0,81
2022-11-15 16:18:27.832372,0,10,0,80
2022-11-15 16:18:27.891032,0,9,0,79
2022-11-15 16:18:27.951898,0,8,0,78
2022-11-15 16:18:28.059386,0,7,0,77
2022-11-15 16:18:28.123630,0,6,0,76
2022-11-15 16:18:28.184266,0,5,0,75
2022-11-15 16:18:28.248625,0,4,0,74
2022-11-15 16:18:28.311419,0,3,0,73
2022-11-15 16:18:28.375277,0,2,0,72
2022-11-15 16:18:28.432465,0,1,0,71
2022-11-15 16:18:28.499204,0,0,0,70
2022-11-15 16:18:28.568790,0,0,0,69
2022-11-15 16:18:28.632704,0,0,0,68
2022-11-15 16:18:28.699028,0,0,0,67
2022-11-15 16:18:28.749722,0,0,0,66
2022-11-15 16:18:28.813636,0,0,0,65
2022-11-15 16:18:28.875320,0,0,0,64
2022-11-15 16:18:28.932502,0,0,0,63
2022-11-15 16:18:28.998734,0,0,0,62
2022-11-15 16:18:29.060446,0,0,0,61
2022-11-15 16:18:29.124017,0,0,0,60
2022-11-15 16:18:29.182441,0,0,0,59
2022-11-15 16:18:29.248657,0,0,0,58
2022-11-15 16:18:29.315512,0,0,0,57
2022-11-15 16:18:29.382211,0,0,0,56
2022-11-15 16:18:29.450720,0,0,0,55
2022-11-15 16:18:29.508521,0,0,0,54
2022-11-15 16:18:29.568445,0,0,0,53
2022-11-15 16:18:29.633389,0,0,0,52
2022-11-15 16:18:29.701496,0,0,0,51
2022-11-15 16:18:29.766571,0,0,0,50
2022-11-15 16:18:29.839300,0,0,0,49
2022-11-15 16:18:29.938550,0,0,0,48
2022-11-15 16:18:30.007120,0,0,0,47
2022-11-15 16:18:30.077650,0,0,0,46
2022-11-15 16:18:30.142215,0,0,0,45
2022-11-15 16:18:30.199024,0,0,0,44
2022-11-15 16:18:30.264803,0,0,0,43
2022-11-15 16:18:30.324443,0,0,0,42
2022-11-15 16:18:30.397335,0,0,0,41
2022-11-15 16:18:30.464491,0,0,0,40
2022-11-15 16:18:30.532646,0,0,0,39
2022-11-15 16:18:30.590224,0,0,0,38
2022-11-15 16:18:30.655766,0,0,0,37
2022-11-15 16:18:30.774583,0,0,0,36
2022-11-15 16:18:30.840352,0,0,0,35
2022-11-15 16:18:30.905955,0,0,0,34
2022-11-15 16:18:31.010218,0,0,0,33
2022-11-15 16:18:31.073149,0,0,0,32
2022-11-15 16:18:31.133904,0,0,0,31
2022-11-15 16:18:31.182142,0,0,0,30
2022-11-15 16:18:31.245909,0,0,0,29
2022-11-15 16:18:31.300372,0,0,0,28
2022-11-15 16:18:31.371199,0,0,0,27
2022-11-15 16:18:31.458251,0,0,15,26
2022-11-15 16:18:31.565821,0,0,14,25
2022-11-15 16:18:31.641517,0,0,13,24
2022-11-15 16:18:31.704016,0,0,12,23
2022-11-15 16:18:31.766479,0,0,11,22
2022-11-15 16:18:31.848544,0,0,10,21
2022-11-15 16:18:31.918599,0,0,9,20
2022-11-15 16:18:31.987216,0,0,8,19
2022-11-15 16:18:32.049532,0,0,7,18
2022-11-15 16:18:32.117651,0,0,6,17
2022-11-15 16:18:32.244696,0,0,5,16
2022-11-15 16:18:32.315768,0,0,4,15
2022-11-15 16:18:32.376867,0,0,3,14
2022-11-15 16:18:32.489326,0,0,2,13
2022-11-15 16:18:32.557288,0,0,1,12
2022-11-15 16:18:32.616491,0,0,0,11
2022-11-15 16:18:32.683437,0,0,0,10
2022-11-15 16:18:32.811772,0,0,0,9
2022-11-15 16:18:32.874145,0,0,0,8
